时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2003-12-29,一	121.000		122.000		120.500		122.000		+0.83%		1.24%		4,147,094	502,078,460	0.044		0		
2003-12-30,二	122.000		123.000		121.500		121.500		-0.41%		1.23%		8,142,765	991,166,950	0.086		0		
2003-12-31,三	121.500		123.000		121.500		122.500		+0.82%		1.23%		3,378,064	412,849,280	0.031		0		
2004-01-02,五	123.000		124.500		123.000		124.000		+1.22%		1.22%		8,097,681	1,002,919,950	0.074		0		
2004-01-05,一	123.500		124.500		123.000		124.500		+0.40%		1.21%		7,451,110	924,601,070	0.068		0		
2004-01-06,二	124.500		125.000		123.500		124.000		-0.40%		1.20%		7,574,959	940,671,100	0.069		0		
2004-01-07,三	125.000		126.000		125.000		126.000		+1.61%		0.81%		7,616,694	955,290,040	0.069		0		
2004-01-08,四	126.000		126.000		124.000		125.500		-0.40%		1.59%		8,566,303	1,071,632,140	0.078		0		
2004-01-09,五	126.500		127.000		126.000		126.500		+0.80%		0.80%		9,599,767	1,213,333,690	0.088		0		
2004-01-12,一	125.500		126.000		125.000		125.500		-0.79%		0.79%		7,412,412	930,985,830	0.068		0		
2004-01-13,二	125.500		126.000		125.000		126.000		+0.40%		0.80%		7,629,954	958,420,800	0.070		0		
2004-01-14,三	123.500		124.500		123.500		124.000		-1.59%		0.79%		17,581,317	2,180,887,000	0.160		0		
2004-01-15,四	123.500		124.000		122.000		123.000		-0.81%		1.61%		14,432,410	1,775,338,500	0.132		0		
2004-01-16,五	122.000		122.500		121.000		121.500		-1.22%		1.22%		14,694,786	1,790,642,800	0.134		0		
2004-01-19,一	121.500		122.000		120.000		122.000		+0.41%		1.65%		10,371,009	1,253,770,180	0.095		0		
2004-01-20,二	121.500		123.500		121.000		123.500		+1.23%		2.05%		16,725,681	2,047,945,200	0.153		0		
2004-01-21,三	123.500		125.000		123.500		125.000		+1.21%		1.21%		8,394,780	1,045,487,260	0.077		0		
2004-01-26,一	123.500		123.500		122.500		123.500		-1.20%		0.80%		11,167,078	1,375,111,400	0.102		0		
2004-01-27,二	122.500		123.000		122.000		123.000		-0.40%		0.81%		11,662,445	1,428,799,100	0.106		0		
2004-01-28,三	122.000		122.000		121.000		121.500		-1.22%		0.81%		12,527,108	1,524,431,300	0.114		0		
2004-01-29,四	120.500		121.500		120.500		121.500		+0.00%		0.82%		12,531,686	1,517,860,000	0.114		0		
2004-01-30,五	121.000		121.500		120.500		121.500		+0.00%		0.82%		9,584,365	1,160,943,820	0.087		0		
2004-02-02,一	120.500		120.500		119.000		119.500		-1.65%		1.23%		11,182,744	1,338,521,970	0.102		0		
2004-02-03,二	118.500		119.500		118.000		119.500		+0.00%		1.26%		13,003,767	1,546,776,800	0.119		0		
2004-02-04,三	119.500		120.500		119.000		120.000		+0.42%		1.26%		9,234,617	1,104,655,760	0.084		0		
2004-02-05,四	119.000		120.000		119.000		119.500		-0.42%		0.83%		10,366,967	1,239,698,580	0.095		0		
2004-02-06,五	120.000		122.000		119.500		122.000		+2.09%		2.09%		13,694,570	1,658,109,600	0.125		0		
2004-02-09,一	123.000		124.000		123.000		124.000		+1.64%		0.82%		10,911,775	1,344,310,300	0.100		0		
2004-02-10,二	124.500		125.000		124.000		124.000		+0.00%		0.81%		10,720,378	1,332,934,360	0.098		0		
2004-02-11,三	124.500		125.500		124.000		124.500		+0.40%		1.21%		8,990,009	1,120,840,260	0.082		0		
2004-02-12,四	126.000		126.000		125.000		126.000		+1.20%		0.80%		8,725,103	1,095,329,360	0.080		0		
2004-02-13,五	125.000		126.000		124.500		126.000		+0.00%		1.19%		9,825,845	1,234,376,170	0.090		0		
2004-02-16,一	126.000		127.000		125.500		126.500		+0.40%		1.19%		7,228,862	914,483,290	0.066		0		
2004-02-17,二	126.500		127.000		125.500		126.000		-0.40%		1.19%		8,366,802	1,057,303,810	0.076		0		
2004-02-18,三	127.500		128.500		127.500		128.500		+1.98%		0.79%		14,836,697	1,897,838,100	0.135		0		
2004-02-19,四	127.000		127.500		126.500		127.000		-1.17%		0.78%		10,016,110	1,272,580,380	0.091		0		
2004-02-20,五	128.000		128.000		127.000		127.000		+0.00%		0.79%		3,909,466	498,545,990	0.036		0		
2004-02-23,一	126.000		127.000		125.500		127.000		+0.00%		1.18%		9,942,852	1,255,477,810	0.091		0		
2004-02-24,二	127.000		128.000		126.500		127.000		+0.00%		1.18%		10,158,258	1,294,271,110	0.093		0		
2004-02-25,三	127.500		128.000		126.500		127.000		+0.00%		1.18%		8,364,700	1,063,754,560	0.076		0		
2004-02-26,四	127.000		127.500		126.500		127.000		+0.00%		0.79%		5,728,568	727,004,150	0.052		0		
2004-02-27,五	127.000		128.500		126.500		128.000		+0.79%		1.57%		12,145,102	1,548,873,000	0.111		0		
2004-03-01,一	128.500		129.000		127.000		127.500		-0.39%		1.56%		14,783,894	1,897,072,800	0.135		0		
2004-03-02,二	126.500		127.000		125.000		126.000		-1.18%		1.57%		17,458,110	2,203,430,600	0.159		0		
2004-03-03,三	122.500		123.000		122.000		122.500		-2.78%		0.79%		24,514,328	3,006,791,900	0.224		0		
2004-03-04,四	122.000		122.500		121.500		122.500		+0.00%		0.82%		20,847,034	2,544,618,800	0.190		0		
2004-03-05,五	121.500		122.000		121.000		122.000		-0.41%		0.82%		16,520,711	2,009,779,400	0.151		0		
2004-03-08,一	122.000		123.500		122.000		123.000		+0.82%		1.23%		14,716,433	1,809,275,300	0.134		0		
2004-03-09,二	122.500		122.500		121.500		122.000		-0.81%		0.81%		9,817,314	1,199,066,560	0.090		0		
2004-03-10,三	121.000		121.000		120.000		121.000		-0.82%		0.82%		17,700,494	2,135,837,600	0.162		0		
2004-03-11,四	119.500		120.000		119.500		120.000		-0.83%		0.41%		13,278,473	1,591,896,900	0.121		0		
2004-03-12,五	118.500		119.000		118.000		119.000		-0.83%		0.83%		24,051,705	2,853,662,600	0.219		0		
2004-03-15,一	119.500		120.000		119.000		119.500		+0.42%		0.84%		14,399,471	1,722,937,800	0.131		0		
2004-03-16,二	118.500		119.500		118.000		119.500		+0.00%		1.26%		14,266,296	1,695,231,000	0.130		0		
2004-03-17,三	118.500		119.000		118.000		119.000		-0.42%		0.84%		7,806,763	926,065,350	0.071		0		
2004-03-18,四	118.500		119.000		118.000		118.500		-0.42%		0.84%		11,175,550	1,307,499,460	0.102		0		
2004-03-19,五	118.000		118.500		117.500		118.500		+0.00%		0.84%		7,539,644	890,592,500	0.069		0		
2004-03-22,一	116.500		117.000		116.500		116.500		-1.69%		0.42%		11,728,615	1,369,410,100	0.107		0		
2004-03-23,二	115.500		117.000		115.500		116.500		+0.00%		1.29%		15,963,511	1,859,234,900	0.146		0		
2004-03-24,三	116.500		117.500		116.500		117.000		+0.43%		0.86%		15,329,396	1,790,782,700	0.140		0		
2004-03-25,四	115.500		116.000		115.000		115.500		-1.28%		0.85%		13,702,480	1,584,939,400	0.125		0		
2004-03-26,五	116.500		116.500		115.500		115.500		+0.00%		0.87%		11,646,431	1,350,501,500	0.106		0		
2004-03-29,一	115.500		115.500		115.000		115.500		+0.00%		0.43%		11,111,936	1,280,926,980	0.101		0		
2004-03-30,二	116.500		117.000		116.000		116.500		+0.87%		0.87%		11,335,430	1,321,214,070	0.103		0		
2004-03-31,三	117.000		117.500		116.500		117.500		+0.86%		0.86%		13,335,690	1,537,407,700	0.122		0		
2004-04-01,四	117.000		117.000		116.500		117.000		-0.43%		0.43%		8,060,802	940,463,620	0.074		0		
2004-04-02,五	117.500		118.000		117.000		117.500		+0.43%		0.85%		7,029,090	825,855,670	0.064		0		
2004-04-06,二	117.500		118.000		117.000		117.500		+0.00%		0.85%		13,993,813	1,645,341,400	0.128		0		
2004-04-07,三	118.000		119.000		117.500		118.500		+0.85%		1.28%		9,716,451	1,149,975,450	0.089		0		
2004-04-08,四	118.500		119.000		118.000		118.500		+0.00%		0.84%		11,070,814	1,312,791,510	0.101		0		
2004-04-13,二	118.500		119.500		118.000		118.500		+0.00%		1.27%		15,826,597	1,880,821,500	0.144		0		
2004-04-14,三	117.500		117.500		116.000		116.000		-2.11%		1.27%		15,146,820	1,772,586,600	0.138		0		
2004-04-15,四	116.000		116.500		115.000		115.500		-0.43%		1.29%		24,376,258	2,817,360,900	0.222		0		
2004-04-16,五	115.000		115.500		114.500		115.000		-0.43%		0.87%		18,583,308	2,138,065,400	0.170		0		
2004-04-19,一	115.000		116.000		114.500		115.500		+0.43%		1.30%		8,801,006	1,013,173,470	0.080		0		
2004-04-20,二	116.000		116.000		115.000		115.500		+0.00%		0.87%		6,187,410	714,829,780	0.056		0		
2004-04-21,三	115.000		115.000		114.500		115.000		-0.43%		0.43%		8,921,259	1,024,378,960	0.081		0		
2004-04-22,四	115.000		115.500		114.000		115.000		+0.00%		1.30%		12,638,438	1,450,634,300	0.115		0		
2004-04-23,五	115.500		116.000		114.500		116.000		+0.87%		1.30%		11,500,669	1,326,587,640	0.105		0		
2004-04-26,一	115.500		116.000		114.500		115.000		-0.86%		1.29%		10,244,642	1,179,289,570	0.093		0		
2004-04-27,二	115.000		116.000		115.000		115.500		+0.43%		0.87%		6,299,052	727,581,900	0.057		0		
2004-04-28,三	115.500		116.500		115.500		116.000		+0.43%		0.87%		8,871,171	1,027,771,330	0.081		0		
2004-04-29,四	114.000		115.000		114.000		114.500		-1.29%		0.86%		14,954,116	1,715,504,200	0.136		0		
2004-04-30,五	113.500		114.000		113.500		114.000		-0.44%		0.44%		11,350,276	1,294,044,030	0.104		0		
2004-05-03,一	113.000		113.500		112.500		113.500		-0.44%		0.88%		8,338,515	944,220,740	0.076		0		
2004-05-04,二	113.500		114.500		113.500		114.000		+0.44%		0.88%		13,734,442	1,565,533,400	0.125		0		
2004-05-05,三	115.000		115.500		114.000		114.000		+0.00%		1.32%		14,396,121	1,650,787,900	0.131		0		
2004-05-06,四	115.000		116.000		114.500		114.500		+0.44%		1.32%		8,781,803	1,010,233,970	0.080		0		
2004-05-07,五	114.000		114.500		113.500		114.000		-0.44%		0.87%		8,304,407	947,058,510	0.076		0		
2004-05-10,一	112.500		113.000		111.500		112.000		-1.75%		1.32%		20,782,598	2,333,647,000	0.190		0		
2004-05-11,二	111.000		112.000		110.500		112.000		+0.00%		1.34%		13,729,566	1,529,139,900	0.125		0		
2004-05-12,三	112.000		112.500		111.000		111.500		-0.45%		1.34%		15,064,889	1,684,304,700	0.137		0		
2004-05-13,四	111.500		111.500		110.500		111.000		-0.45%		0.90%		11,809,268	1,311,360,740	0.108		0		
2004-05-14,五	111.500		111.500		110.000		110.500		-0.45%		1.35%		9,682,202	1,072,529,020	0.088		0		
2004-05-17,一	110.000		110.500		108.500		109.500		-0.90%		1.81%		21,039,482	2,306,281,600	0.192		0		
2004-05-18,二	110.000		110.500		109.000		109.500		+0.00%		1.37%		10,486,747	1,151,285,260	0.096		0		
2004-05-19,三	109.500		111.000		109.500		111.000		+1.37%		1.37%		18,793,371	2,071,469,000	0.171		0		
2004-05-20,四	110.500		111.000		109.000		110.000		-0.90%		1.80%		15,422,925	1,696,414,100	0.141		0		
2004-05-21,五	109.500		111.000		109.000		111.000		+0.91%		1.82%		10,328,314	1,138,615,110	0.094		0		
2004-05-24,一	110.500		111.500		110.500		111.000		+0.00%		0.90%		6,443,422	714,612,960	0.059		0		
2004-05-25,二	110.500		111.000		110.000		111.000		+0.00%		0.90%		9,782,045	1,082,521,240	0.089		0		
2004-05-27,四	112.500		114.000		112.000		114.000		+2.70%		1.80%		16,615,009	1,874,782,900	0.152		0		
2004-05-28,五	115.000		116.000		114.500		115.500		+1.32%		1.32%		17,213,858	1,983,841,200	0.157		0		
2004-05-31,一	115.500		117.500		115.000		117.500		+1.73%		2.16%		18,579,284	2,159,122,100	0.170		0		
2004-06-01,二	117.000		118.000		116.000		116.000		-1.28%		1.70%		18,193,453	2,129,894,800	0.166		0		
2004-06-02,三	116.000		118.000		116.000		117.500		+1.29%		1.72%		13,220,431	1,550,952,000	0.121		0		
2004-06-03,四	117.000		117.500		115.500		116.000		-1.28%		1.70%		13,980,648	1,628,801,700	0.128		0		
2004-06-04,五	116.000		117.000		115.500		117.000		+0.86%		1.29%		8,070,881	939,364,340	0.074		0		
2004-06-07,一	118.000		119.000		118.000		118.500		+1.28%		0.85%		16,168,724	1,916,477,400	0.148		0		
2004-06-08,二	118.500		119.500		118.000		118.500		+0.00%		1.27%		9,900,042	1,175,930,310	0.090		0		
2004-06-09,三	118.500		119.000		118.000		118.500		+0.00%		0.84%		8,915,492	1,056,827,170	0.081		0		
2004-06-10,四	118.500		119.000		117.500		118.500		+0.00%		1.27%		9,821,251	1,162,001,400	0.090		0		
2004-06-11,五	118.500		118.500		117.500		118.000		-0.42%		0.84%		8,156,294	963,621,350	0.074		0		
2004-06-14,一	117.500		118.500		115.500		116.000		-1.69%		2.54%		17,577,055	2,056,324,200	0.160		0		
2004-06-15,二	115.500		116.500		115.000		115.500		-0.43%		1.29%		9,638,933	1,115,836,910	0.088		0		
2004-06-16,三	117.000		117.000		116.000		116.500		+0.87%		0.87%		14,263,617	1,658,293,400	0.130		0		
2004-06-17,四	116.000		116.500		115.500		116.000		-0.43%		0.86%		8,239,574	956,380,510	0.075		0		
2004-06-18,五	115.500		115.500		114.000		114.500		-1.29%		1.29%		15,784,896	1,814,888,400	0.144		0		
2004-06-21,一	115.500		116.000		114.500		114.500		+0.00%		1.31%		10,193,918	1,173,999,140	0.093		0		
2004-06-23,三	114.500		115.000		113.500		114.500		+0.00%		1.31%		8,343,114	954,171,500	0.076		0		
2004-06-24,四	114.500		116.500		114.500		116.500		+1.75%		1.75%		15,368,931	1,776,734,200	0.140		0		
2004-06-25,五	116.000		116.500		115.500		116.500		+0.00%		0.86%		6,332,578	735,451,260	0.058		0		
2004-06-28,一	116.000		117.000		115.500		116.500		+0.00%		1.29%		10,170,131	1,183,428,320	0.093		0		
2004-06-29,二	116.500		117.000		116.000		116.500		+0.00%		0.86%		6,761,614	786,825,110	0.062		0		
2004-06-30,三	116.500		117.500		116.500		117.500		+0.86%		0.86%		14,423,910	1,691,624,000	0.132		0		
2004-07-02,五	115.500		116.500		115.000		116.000		-1.28%		1.28%		11,656,223	1,349,902,300	0.106		0		
2004-07-05,一	115.000		116.000		115.000		116.000		+0.00%		0.86%		8,738,525	1,011,355,780	0.080		0		
2004-07-06,二	116.000		116.500		115.500		116.000		+0.00%		0.86%		11,000,765	1,276,479,590	0.100		0		
2004-07-07,三	115.000		116.500		115.000		116.000		+0.00%		1.29%		13,803,580	1,597,904,500	0.126		0		
2004-07-08,四	116.000		116.500		115.000		115.000		-0.86%		1.29%		17,394,040	2,013,125,900	0.159		0		
2004-07-09,五	115.000		116.000		115.000		116.000		+0.87%		0.87%		5,971,807	689,593,100	0.054		0		
2004-07-12,一	116.000		116.500		115.500		116.000		+0.00%		0.86%		6,860,691	795,633,760	0.063		0		
2004-07-13,二	116.000		116.000		115.000		115.500		-0.43%		0.86%		10,617,872	1,226,903,020	0.097		0		
2004-07-14,三	115.000		116.000		114.500		114.500		-0.87%		1.30%		15,121,703	1,739,716,200	0.138		0		
2004-07-15,四	115.000		115.000		114.500		115.000		+0.44%		0.44%		8,401,099	964,915,340	0.077		0		
2004-07-16,五	114.000		115.500		113.500		115.000		+0.00%		1.74%		19,330,948	2,216,792,800	0.176		0		
2004-07-19,一	115.000		116.000		115.000		116.000		+0.87%		0.87%		5,716,725	660,080,530	0.052		0		
2004-07-20,二	115.500		115.500		114.500		115.000		-0.86%		0.86%		9,911,572	1,140,484,340	0.090		0		
2004-07-21,三	115.500		116.500		115.500		116.500		+1.30%		0.87%		12,631,465	1,466,284,200	0.115		0		
2004-07-22,四	116.000		116.000		115.500		116.000		-0.43%		0.43%		5,381,995	623,940,280	0.049		0		
2004-07-23,五	115.500		116.000		115.000		116.000		+0.00%		0.86%		14,733,355	1,703,100,700	0.134		0		
2004-07-26,一	115.000		115.500		115.000		115.500		-0.43%		0.43%		6,366,674	734,858,130	0.058		0		
2004-07-27,二	115.000		115.500		114.500		115.000		-0.43%		0.87%		13,838,610	1,593,015,300	0.126		0		
2004-07-28,三	115.000		115.500		115.000		115.500		+0.43%		0.43%		4,570,527	527,356,320	0.042		0		
2004-07-29,四	115.000		115.000		114.000		115.000		-0.43%		0.87%		13,649,605	1,566,269,500	0.125		0		
2004-07-30,五	115.000		115.500		114.500		115.000		+0.00%		0.87%		10,299,392	1,185,624,440	0.094		0		
2004-08-02,一	115.000		115.500		114.000		115.000		+0.00%		1.30%		11,488,549	1,318,691,120	0.105		0		
2004-08-03,二	119.000		119.000		117.500		118.000		+2.61%		1.30%		33,853,209	3,996,336,000	0.309		0		
2004-08-04,三	117.500		118.000		117.000		117.500		-0.42%		0.85%		17,520,849	2,058,663,500	0.160		0		
2004-08-05,四	118.000		119.500		118.000		119.000		+1.28%		1.28%		21,960,875	2,606,107,900	0.200		0		
2004-08-06,五	118.500		119.000		118.500		119.000		+0.00%		0.42%		5,561,465	660,612,150	0.051		0		
2004-08-09,一	118.500		119.500		118.500		119.000		+0.00%		0.84%		9,845,838	1,170,250,870	0.090		0		
2004-08-10,二	119.000		119.000		118.000		118.500		-0.42%		0.84%		4,554,996	539,781,580	0.042		0		
2004-08-11,三	119.000		119.000		118.000		118.500		+0.00%		0.84%		8,896,328	1,053,447,950	0.081		0		
2004-08-12,四	118.000		118.500		117.500		118.500		+0.00%		0.84%		8,046,554	950,600,990	0.073		0		
2004-08-13,五	118.000		118.000		117.500		118.000		-0.42%		0.42%		4,263,857	502,544,180	0.039		0		
2004-08-16,一	118.000		118.000		117.000		117.500		-0.42%		0.85%		7,094,064	832,938,600	0.065		0		
2004-08-17,二	118.000		118.500		117.500		118.000		+0.43%		0.85%		7,866,895	928,180,560	0.072		0		
2004-08-18,三	117.000		117.000		116.500		117.000		-0.85%		0.42%		5,153,731	602,882,130	0.047		0		
2004-08-19,四	117.500		118.500		117.000		118.000		+0.85%		1.28%		12,336,820	1,453,282,300	0.113		0		
2004-08-20,五	118.000		118.000		117.500		118.000		+0.00%		0.42%		2,855,628	336,488,540	0.026		0		
2004-08-23,一	118.500		118.500		118.000		118.000		+0.00%		0.42%		8,032,478	947,576,990	0.073		0		
2004-08-24,二	118.000		119.500		117.500		119.500		+1.27%		1.69%		14,274,055	1,691,656,800	0.130		0		
2004-08-25,三	119.500		120.500		119.000		120.500		+0.84%		1.26%		28,191,557	3,378,274,700	0.257		0		
2004-08-26,四	120.500		120.500		119.500		120.000		-0.41%		0.83%		17,931,876	2,153,830,600	0.164		0		
2004-08-27,五	120.500		121.500		120.000		121.500		+1.25%		1.25%		21,036,001	2,542,179,900	0.192		0		
2004-08-30,一	121.000		121.500		121.000		121.500		+0.00%		0.41%		9,850,826	1,195,260,300	0.090		0		
2004-08-31,二	121.000		121.500		121.000		121.000		-0.41%		0.41%		8,527,987	1,032,826,850	0.078		0		
2004-09-01,三	121.500		122.500		121.500		122.500		+1.24%		0.83%		13,897,647	1,693,262,500	0.127		0		
2004-09-02,四	122.000		122.500		121.500		122.000		-0.41%		0.82%		14,222,947	1,716,007,000	0.130		0		
2004-09-03,五	122.000		122.500		121.500		122.000		+0.00%		0.82%		9,286,731	1,132,254,150	0.085		0		
2004-09-06,一	122.000		123.000		122.000		123.000		+0.82%		0.82%		9,501,300	1,163,449,290	0.087		0		
2004-09-07,二	123.000		123.500		122.500		123.000		+0.00%		0.81%		8,935,823	1,095,886,700	0.082		0		
2004-09-08,三	123.000		123.500		122.000		122.500		-0.41%		1.22%		12,737,553	1,563,645,200	0.116		0		
2004-09-09,四	123.000		123.000		122.000		122.000		-0.41%		0.82%		8,296,456	1,014,845,710	0.076		0		
2004-09-10,五	122.000		122.500		121.500		122.500		+0.41%		0.82%		8,627,556	1,052,631,080	0.079		0		
2004-09-13,一	123.000		123.500		122.500		123.500		+0.82%		0.82%		7,892,755	969,965,830	0.072		0		
2004-09-14,二	123.500		124.000		123.000		123.500		+0.00%		0.81%		11,030,479	1,362,143,100	0.101		0		
2004-09-15,三	123.500		123.500		122.500		123.500		+0.00%		0.81%		7,797,852	960,052,820	0.071		0		
2004-09-16,四	123.000		124.000		123.000		123.500		+0.00%		0.81%		10,449,634	1,288,313,760	0.095		0		
2004-09-17,五	123.500		124.000		123.500		124.000		+0.40%		0.40%		3,485,900	431,658,810	0.032		0		
2004-09-20,一	124.000		124.500		123.500		123.500		-0.40%		0.81%		9,360,668	1,160,028,850	0.085		0		
2004-09-21,二	123.500		124.000		123.000		123.500		+0.00%		0.81%		13,095,751	1,617,596,200	0.119		0		
2004-09-22,三	123.500		124.000		123.000		123.000		-0.40%		0.81%		6,830,363	843,930,460	0.062		0		
2004-09-23,四	123.500		124.000		123.000		124.000		+0.81%		0.81%		12,601,256	1,555,869,700	0.115		0		
2004-09-24,五	123.500		124.000		123.000		123.500		-0.40%		0.81%		11,925,674	1,472,040,500	0.109		0		
2004-09-27,一	124.000		124.000		122.500		123.500		+0.00%		1.21%		20,393,593	2,511,610,000	0.186		0		
2004-09-28,二	123.000		123.000		122.500		123.000		-0.40%		0.40%		9,128,663	1,122,928,800	0.083		0		
2004-09-30,四	123.500		124.000		123.000		124.000		+0.81%		0.81%		13,460,243	1,660,203,600	0.123		0		
2004-10-04,一	125.000		126.000		124.500		125.500		+1.21%		1.21%		27,255,644	3,410,546,200	0.249		0		
2004-10-05,二	125.500		125.500		125.000		125.000		-0.40%		0.40%		5,130,602	642,429,450	0.047		0		
2004-10-06,三	125.500		126.000		125.000		125.000		+0.00%		0.80%		6,544,812	820,942,970	0.060		0		
2004-10-07,四	125.500		125.500		125.000		125.500		+0.40%		0.40%		4,049,017	503,436,260	0.037		0		
2004-10-08,五	125.500		126.000		125.000		125.500		+0.00%		0.80%		13,057,847	1,640,046,600	0.119		0		
2004-10-11,一	125.500		126.000		125.000		126.000		+0.40%		0.80%		7,353,304	922,879,610	0.067		0		
2004-10-12,二	125.500		126.000		125.000		125.500		-0.40%		0.79%		9,768,466	1,226,272,880	0.089		0		
2004-10-13,三	125.000		126.000		124.500		125.500		+0.00%		1.20%		12,792,806	1,601,013,100	0.117		0		
2004-10-14,四	124.500		125.000		124.000		124.500		-0.80%		0.80%		11,431,972	1,423,547,900	0.104		0		
2004-10-15,五	124.500		125.000		124.000		124.500		+0.00%		0.80%		6,181,658	759,358,010	0.056		0		
2004-10-18,一	125.000		125.500		124.500		125.000		+0.40%		0.80%		7,422,876	927,303,780	0.068		0		
2004-10-19,二	125.500		126.000		125.000		126.000		+0.80%		0.80%		8,549,020	1,072,574,170	0.078		0		
2004-10-20,三	126.000		126.000		125.000		125.500		-0.40%		0.79%		8,556,197	1,073,010,570	0.078		0		
2004-10-21,四	125.500		126.000		125.000		125.500		+0.00%		0.80%		9,826,083	1,233,276,910	0.090		0		
2004-10-25,一	124.500		125.000		124.000		124.500		-0.80%		0.80%		23,110,445	2,876,095,300	0.211		0		
2004-10-26,二	125.000		125.000		124.500		124.500		+0.00%		0.40%		7,577,475	944,331,420	0.069		0		
2004-10-27,三	125.000		125.500		124.500		124.500		+0.00%		0.80%		10,534,326	1,316,790,810	0.096		0		
2004-10-28,四	125.500		126.500		125.000		126.000		+1.20%		1.20%		15,697,105	1,973,402,300	0.143		0		
2004-10-29,五	126.000		126.500		125.500		126.000		+0.00%		0.79%		15,086,481	1,900,971,800	0.138		0		
2004-11-01,一	126.000		126.500		125.500		126.500		+0.40%		0.79%		8,697,304	1,095,923,130	0.079		0		
2004-11-02,二	127.000		128.000		126.500		128.000		+1.19%		1.19%		18,864,473	2,402,383,400	0.172		0		
2004-11-03,三	128.000		129.000		127.500		128.500		+0.39%		1.17%		21,948,217	2,813,016,400	0.200		0		
2004-11-04,四	130.000		130.000		128.500		129.500		+0.78%		1.17%		22,030,000	2,846,775,300	0.201		0		
2004-11-05,五	130.500		131.000		130.000		130.500		+0.77%		0.77%		21,433,201	2,790,067,100	0.196		0		
2004-11-08,一	131.500		132.000		131.000		132.000		+1.15%		0.77%		17,972,912	2,363,866,400	0.164		0		
2004-11-09,二	132.000		132.500		131.000		131.000		-0.76%		1.14%		21,230,131	2,785,195,000	0.194		0		
2004-11-10,三	132.000		132.500		131.500		132.500		+1.15%		0.76%		11,756,014	1,551,602,000	0.107		0		
2004-11-11,四	132.500		133.000		132.000		132.500		+0.00%		0.75%		13,355,207	1,768,967,000	0.122		0		
2004-11-12,五	134.500		135.000		134.000		134.500		+1.51%		0.75%		17,798,113	2,395,520,100	0.162		0		
2004-11-15,一	136.000		136.500		135.500		136.500		+1.49%		0.74%		15,665,015	2,132,979,600	0.143		0		
2004-11-16,二	136.000		136.500		134.000		134.000		-1.83%		1.83%		27,307,983	3,692,988,400	0.249		0		
2004-11-17,三	134.000		134.500		133.500		134.000		+0.00%		0.75%		19,222,922	2,576,268,400	0.175		0		
2004-11-18,四	133.500		134.000		133.000		133.000		-0.75%		0.75%		16,862,732	2,248,222,100	0.154		0		
2004-11-19,五	133.000		133.000		132.500		132.500		-0.38%		0.38%		10,593,708	1,405,330,000	0.097		0		
2004-11-22,一	131.500		132.500		131.500		132.500		+0.00%		0.75%		14,255,583	1,881,405,800	0.130		0		
2004-11-23,二	132.000		134.500		131.500		134.000		+1.13%		2.26%		30,040,983	3,998,630,000	0.274		0		
2004-11-24,三	132.500		133.500		132.000		132.500		-1.12%		1.12%		23,928,106	3,179,250,600	0.218		0		
2004-11-25,四	131.500		132.000		130.500		131.000		-1.13%		1.13%		20,554,542	2,701,193,200	0.188		0		
2004-11-26,五	131.000		132.000		131.000		131.000		+0.00%		0.76%		9,921,451	1,304,703,970	0.091		0		
2004-11-29,一	131.500		133.000		131.000		132.500		+1.15%		1.53%		12,751,230	1,684,427,700	0.116		0		
2004-11-30,二	132.500		133.500		132.000		133.000		+0.38%		1.13%		13,581,158	1,795,009,500	0.124		0		
2004-12-01,三	133.000		133.500		132.000		133.500		+0.38%		1.13%		12,162,696	1,614,598,800	0.111		0		
2004-12-02,四	134.000		135.000		134.000		134.000		+0.37%		0.75%		18,115,019	2,434,117,200	0.165		0		
2004-12-03,五	134.000		134.000		133.000		133.500		-0.37%		0.75%		10,403,127	1,390,094,300	0.095		0		
2004-12-06,一	134.000		134.500		133.500		134.500		+0.75%		0.75%		8,289,265	1,110,232,210	0.076		0		
2004-12-07,二	133.500		134.500		133.500		134.000		-0.37%		0.74%		11,048,334	1,480,226,000	0.101		0		
2004-12-08,三	133.500		134.000		132.000		132.500		-1.12%		1.49%		18,586,997	2,474,703,000	0.170		0		
2004-12-09,四	132.500		133.000		132.000		132.500		+0.00%		0.75%		10,409,503	1,378,852,900	0.095		0		
2004-12-10,五	131.500		132.000		131.000		131.500		-0.75%		0.75%		14,250,980	1,873,000,700	0.130		0		
2004-12-13,一	130.500		131.000		129.500		130.000		-1.14%		1.14%		25,756,085	3,351,509,100	0.235		0		
2004-12-14,二	130.000		132.000		130.000		131.500		+1.15%		1.54%		18,760,109	2,456,928,500	0.171		0		
2004-12-15,三	131.500		132.000		130.500		131.500		+0.00%		1.14%		16,539,726	2,170,743,000	0.151		0		
2004-12-16,四	132.000		132.000		130.500		131.500		+0.00%		1.14%		19,964,301	2,614,374,200	0.182		0		
2004-12-17,五	130.500		130.500		129.500		130.000		-1.14%		0.76%		22,150,822	2,887,694,300	0.202		0		
2004-12-20,一	130.000		132.000		130.000		132.000		+1.54%		1.54%		22,717,979	2,974,293,300	0.207		0		
2004-12-21,二	132.000		132.500		131.500		132.000		+0.00%		0.76%		14,083,217	1,858,513,000	0.128		0		
2004-12-22,三	132.000		132.000		131.000		132.000		+0.00%		0.76%		13,037,858	1,717,049,300	0.119		0		
